,dataset_id,snippet_id,person_id,time_to_give_output,correct_output_rating,output_difficulty,brain_deact_31ant,brain_deact_31post,brain_deact_32,time_to_understand,readability_level,binary_understandability,correct_verif_questions,gap_accuracy,readability_level_ba,readability_level_before,time_to_read_complete,perc_correct_output,complexity_level,brain_deact_31,warnings_checker_framework,warnings_typestate_checker,warnings_infer,warnings_openjml,warning_sum
12439,3,93,52.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12440,3,93,53.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12441,3,93,54.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12442,3,93,55.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12443,3,93,56.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12444,3,93,57.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12445,3,93,58.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12446,3,93,59.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12447,3,93,60.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12448,3,93,61.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12449,3,93,62.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12450,3,93,63.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12451,3,93,64.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12452,3,93,65.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12453,3,93,66.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12454,3,93,67.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12455,3,93,68.0,,,,,,,,5.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12456,3,93,69.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12457,3,93,70.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12458,3,93,71.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12459,3,93,72.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12460,3,93,73.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12461,3,93,74.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12462,3,93,75.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12463,3,93,76.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12464,3,93,77.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12465,3,93,78.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12466,3,93,79.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12467,3,93,80.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12468,3,93,81.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12469,3,93,82.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12470,3,93,83.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12471,3,93,84.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12472,3,93,85.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12473,3,93,86.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12474,3,93,87.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12475,3,93,88.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12476,3,93,89.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12477,3,93,90.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12478,3,93,91.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12479,3,93,92.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12480,3,93,93.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12481,3,93,94.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12482,3,93,95.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12483,3,93,96.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12484,3,93,97.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12485,3,93,98.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12486,3,93,99.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12487,3,93,100.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12488,3,93,101.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12489,3,93,102.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12490,3,93,103.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12491,3,93,104.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12492,3,93,105.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12493,3,93,106.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12494,3,93,107.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12495,3,93,108.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12496,3,93,109.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12497,3,93,110.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12498,3,93,111.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12499,3,93,112.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12500,3,93,113.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12501,3,93,114.0,,,,,,,,5.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12502,3,93,115.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12503,3,93,116.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12504,3,93,117.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12505,3,93,118.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12506,3,93,119.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12507,3,93,120.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12508,3,93,121.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12509,3,94,1.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12510,3,94,2.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12511,3,94,3.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12512,3,94,4.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12513,3,94,5.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12514,3,94,6.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12515,3,94,7.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12516,3,94,8.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12517,3,94,9.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12518,3,94,10.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12519,3,94,11.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12520,3,94,12.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12521,3,94,13.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12522,3,94,14.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12523,3,94,15.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12524,3,94,16.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12525,3,94,17.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12526,3,94,18.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12527,3,94,19.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12528,3,94,20.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12529,3,94,21.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12530,3,94,22.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12531,3,94,23.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12532,3,94,24.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12533,3,94,25.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12534,3,94,26.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12535,3,94,27.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12536,3,94,28.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12537,3,94,29.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12538,3,94,30.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12539,3,94,31.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12540,3,94,32.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12541,3,94,33.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12542,3,94,34.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12543,3,94,35.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12544,3,94,36.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12545,3,94,37.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12546,3,94,38.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12547,3,94,39.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12548,3,94,40.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12549,3,94,41.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12550,3,94,42.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12551,3,94,43.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12552,3,94,44.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12553,3,94,45.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12554,3,94,46.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12555,3,94,47.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12556,3,94,48.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12557,3,94,49.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12558,3,94,50.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12559,3,94,51.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12560,3,94,52.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12561,3,94,53.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12562,3,94,54.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12563,3,94,55.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12564,3,94,56.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12565,3,94,57.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12566,3,94,58.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12567,3,94,59.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12568,3,94,60.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12569,3,94,61.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12570,3,94,62.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12571,3,94,63.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12572,3,94,64.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12573,3,94,65.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12574,3,94,66.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12575,3,94,67.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12576,3,94,68.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12577,3,94,69.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12578,3,94,70.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12579,3,94,71.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12580,3,94,72.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12581,3,94,73.0,,,,,,,,1.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12582,3,94,74.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12583,3,94,75.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12584,3,94,76.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12585,3,94,77.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12586,3,94,78.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12587,3,94,79.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12588,3,94,80.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12589,3,94,81.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12590,3,94,82.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12591,3,94,83.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12592,3,94,84.0,,,,,,,,1.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12593,3,94,85.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12594,3,94,86.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12595,3,94,87.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12596,3,94,88.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12597,3,94,89.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12598,3,94,90.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12599,3,94,91.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12600,3,94,92.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12601,3,94,93.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12602,3,94,94.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12603,3,94,95.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12604,3,94,96.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12605,3,94,97.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12606,3,94,98.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12607,3,94,99.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12608,3,94,100.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12609,3,94,101.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12610,3,94,102.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12611,3,94,103.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12612,3,94,104.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12613,3,94,105.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12614,3,94,106.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12615,3,94,107.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12616,3,94,108.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12617,3,94,109.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12618,3,94,110.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12619,3,94,111.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12620,3,94,112.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12621,3,94,113.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12622,3,94,114.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12623,3,94,115.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12624,3,94,116.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12625,3,94,117.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12626,3,94,118.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12627,3,94,119.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12628,3,94,120.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12629,3,94,121.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,0.0,18.0,20.0
12630,3,95,1.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12631,3,95,2.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12632,3,95,3.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12633,3,95,4.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12634,3,95,5.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12635,3,95,6.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12636,3,95,7.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12637,3,95,8.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12638,3,95,9.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12639,3,95,10.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12640,3,95,11.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12641,3,95,12.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12642,3,95,13.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12643,3,95,14.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12644,3,95,15.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12645,3,95,16.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12646,3,95,17.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12647,3,95,18.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12648,3,95,19.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12649,3,95,20.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12650,3,95,21.0,,,,,,,,1.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12651,3,95,22.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12652,3,95,23.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12653,3,95,24.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12654,3,95,25.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12655,3,95,26.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12656,3,95,27.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12657,3,95,28.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12658,3,95,29.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12659,3,95,30.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12660,3,95,31.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12661,3,95,32.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12662,3,95,33.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12663,3,95,34.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12664,3,95,35.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12665,3,95,36.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12666,3,95,37.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12667,3,95,38.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12668,3,95,39.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12669,3,95,40.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12670,3,95,41.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12671,3,95,42.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12672,3,95,43.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12673,3,95,44.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12674,3,95,45.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12675,3,95,46.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12676,3,95,47.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12677,3,95,48.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12678,3,95,49.0,,,,,,,,1.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12679,3,95,50.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12680,3,95,51.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12681,3,95,52.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12682,3,95,53.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12683,3,95,54.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12684,3,95,55.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12685,3,95,56.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12686,3,95,57.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12687,3,95,58.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12688,3,95,59.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12689,3,95,60.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12690,3,95,61.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12691,3,95,62.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12692,3,95,63.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12693,3,95,64.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12694,3,95,65.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12695,3,95,66.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12696,3,95,67.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12697,3,95,68.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12698,3,95,69.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12699,3,95,70.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12700,3,95,71.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12701,3,95,72.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12702,3,95,73.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12703,3,95,74.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12704,3,95,75.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12705,3,95,76.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12706,3,95,77.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12707,3,95,78.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12708,3,95,79.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
